date,open,high,low,close,adjclose,volume,ticker
2001-06-14,28.850000381469727,29.1200008392334,28.649999618530273,28.799999237060547,25.830663681030273,2614400.0,BBBY
2001-06-15,28.780000686645508,30.06999969482422,28.5,29.25,26.234272003173828,3259400.0,BBBY
2001-06-18,29.549999237060547,30.299999237060547,29.399999618530273,29.8700008392334,26.79034996032715,2023000.0,BBBY
2001-06-19,30.200000762939453,31.549999237060547,30.190000534057617,31.079999923706055,27.875591278076172,3961100.0,BBBY
2001-06-20,30.68000030517578,32.220001220703125,30.649999618530273,31.219999313354492,28.00115966796875,4952100.0,BBBY
2001-06-21,31.989999771118164,32.61000061035156,29.25,30.59000015258789,27.436113357543945,9034500.0,BBBY
2001-06-22,31.200000762939453,31.200000762939453,29.899999618530273,30.040000915527344,26.94282341003418,6360700.0,BBBY
2001-06-25,30.100000381469727,30.290000915527344,29.700000762939453,29.8700008392334,26.79034996032715,4539200.0,BBBY
2001-06-26,29.729999542236328,30.780000686645508,29.020000457763672,30.690000534057617,27.525806427001953,7074700.0,BBBY
2001-06-27,30.389999389648438,30.399999618530273,28.850000381469727,29.049999237060547,26.054887771606445,6864600.0,BBBY
2001-06-28,30.1200008392334,30.270000457763672,29.639999389648438,30.1200008392334,27.014572143554688,6672600.0,BBBY
2001-06-29,30.200000762939453,31.649999618530273,29.5,31.200000762939453,27.98322296142578,2942800.0,BBBY
2001-07-02,31.34000015258789,31.34000015258789,30.020000457763672,30.40999984741211,27.274675369262695,1816200.0,BBBY
2001-07-03,30.25,30.75,29.600000381469727,30.559999465942383,27.409208297729492,1706500.0,BBBY
2001-07-05,30.5,31.010000228881836,30.389999389648438,30.65999984741211,27.498899459838867,1746800.0,BBBY
2001-07-06,30.610000610351562,30.639999389648438,29.149999618530273,29.399999618530273,26.368803024291992,1788400.0,BBBY
2001-07-09,29.510000228881836,29.549999237060547,29.040000915527344,29.190000534057617,26.180452346801758,1844300.0,BBBY
2001-07-10,28.729999542236328,29.1200008392334,28.0,28.729999542236328,25.767881393432617,4537100.0,BBBY
2001-07-11,28.81999969482422,30.8700008392334,28.75,30.260000228881836,27.140138626098633,3592500.0,BBBY
2001-07-12,30.760000228881836,31.329999923706055,30.56999969482422,31.329999923706055,28.099817276000977,2578200.0,BBBY
2001-07-13,31.1299991607666,32.5,30.799999237060547,32.06999969482422,28.763525009155273,4099300.0,BBBY
2001-07-16,32.20000076293945,32.95000076293945,31.93000030517578,32.29999923706055,28.969804763793945,2024100.0,BBBY
2001-07-17,32.290000915527344,33.0,32.20000076293945,32.709999084472656,29.33753776550293,3738200.0,BBBY
2001-07-18,32.65999984741211,33.29999923706055,32.20000076293945,32.4900016784668,29.140222549438477,3753400.0,BBBY
2001-07-19,32.79999923706055,33.310001373291016,32.45000076293945,33.029998779296875,29.624542236328125,3391300.0,BBBY
2001-07-20,33.0,33.95000076293945,31.959999084472656,32.099998474121094,28.79043197631836,3316700.0,BBBY
2001-07-23,32.38999938964844,32.43000030517578,30.889999389648438,31.09000015258789,27.88456153869629,2868000.0,BBBY
2001-07-24,31.139999389648438,31.790000915527344,30.68000030517578,31.100000381469727,27.893537521362305,2587800.0,BBBY
2001-07-25,31.18000030517578,32.43000030517578,30.959999084472656,32.119998931884766,28.80837059020996,3119000.0,BBBY
2001-07-26,32.290000915527344,32.75,31.649999618530273,32.5,29.14919090270996,1667500.0,BBBY
2001-07-27,32.40999984741211,32.40999984741211,31.260000228881836,31.899999618530273,28.611047744750977,3375100.0,BBBY
2001-07-30,32.119998931884766,32.29999923706055,31.200000762939453,31.670000076293945,28.40476417541504,1643400.0,BBBY
2001-07-31,31.829999923706055,33.099998474121094,31.709999084472656,32.22999954223633,28.907026290893555,2403000.0,BBBY
2001-08-01,32.36000061035156,32.369998931884766,31.360000610351562,31.860000610351562,28.57517433166504,1665400.0,BBBY
2001-08-02,31.8700008392334,32.599998474121094,31.81999969482422,32.2400016784668,28.91600227355957,1581300.0,BBBY
2001-08-03,32.47999954223633,32.61000061035156,31.25,31.889999389648438,28.602079391479492,1659400.0,BBBY
2001-08-06,31.90999984741211,31.950000762939453,30.299999237060547,30.520000457763672,27.37333106994629,1886000.0,BBBY
2001-08-07,31.0,31.100000381469727,30.3700008392334,30.520000457763672,27.37333106994629,2877000.0,BBBY
2001-08-08,30.75,31.399999618530273,29.700000762939453,29.809999465942383,26.73653221130371,2248100.0,BBBY
2001-08-09,29.850000381469727,30.610000610351562,29.649999618530273,30.3700008392334,27.23879623413086,1482300.0,BBBY
2001-08-10,30.149999618530273,30.5,29.3799991607666,29.530000686645508,26.485403060913086,2232500.0,BBBY
2001-08-13,29.520000457763672,30.0,29.3799991607666,29.770000457763672,26.70065689086914,1964900.0,BBBY
2001-08-14,29.899999618530273,31.219999313354492,29.549999237060547,29.8700008392334,26.79034996032715,3021000.0,BBBY
2001-08-15,29.850000381469727,30.18000030517578,29.350000381469727,29.360000610351562,26.33292579650879,1305000.0,BBBY
2001-08-16,29.06999969482422,29.899999618530273,29.010000228881836,29.459999084472656,26.422616958618164,1554800.0,BBBY
2001-08-17,29.65999984741211,29.780000686645508,28.649999618530273,29.299999237060547,26.279109954833984,1529000.0,BBBY
2001-08-20,29.290000915527344,29.850000381469727,28.950000762939453,29.68000030517578,26.61993408203125,1765000.0,BBBY
2001-08-21,29.350000381469727,29.90999984741211,28.510000228881836,28.639999389648438,25.687158584594727,1745400.0,BBBY
2001-08-22,28.899999618530273,29.09000015258789,27.75,28.469999313354492,25.534692764282227,2914900.0,BBBY
2001-08-23,28.56999969482422,28.56999969482422,27.5,28.280000686645508,25.364276885986328,4915900.0,BBBY
2001-08-24,28.549999237060547,29.760000228881836,28.290000915527344,29.299999237060547,26.279109954833984,2921100.0,BBBY
2001-08-27,29.299999237060547,29.959999084472656,29.06999969482422,29.670000076293945,26.6109676361084,1288400.0,BBBY
2001-08-28,29.549999237060547,29.75,28.6200008392334,28.780000686645508,25.81273078918457,2876300.0,BBBY
2001-08-29,28.959999084472656,29.040000915527344,28.030000686645508,28.450000762939453,25.516752243041992,2902700.0,BBBY
2001-08-30,28.420000076293945,29.020000457763672,28.25,28.760000228881836,25.794790267944336,2553400.0,BBBY
2001-08-31,28.510000228881836,29.59000015258789,28.469999313354492,28.850000381469727,25.875513076782227,975900.0,BBBY
2001-09-04,29.1200008392334,30.5,28.989999771118164,29.200000762939453,26.189424514770508,2642200.0,BBBY
2001-09-05,29.190000534057617,29.40999984741211,28.34000015258789,28.770000457763672,25.803754806518555,2483300.0,BBBY
2001-09-06,28.540000915527344,29.280000686645508,27.799999237060547,28.020000457763672,25.131084442138672,3133200.0,BBBY
2001-09-07,27.809999465942383,27.809999465942383,25.600000381469727,25.719999313354492,23.068220138549805,7015200.0,BBBY
2001-09-10,25.290000915527344,25.350000381469727,23.530000686645508,24.350000381469727,21.83946990966797,7585300.0,BBBY
2001-09-17,22.200000762939453,22.75,21.25,21.3799991607666,19.175682067871094,7119700.0,BBBY
2001-09-18,21.639999389648438,22.010000228881836,21.149999618530273,21.479999542236328,19.265371322631836,5802000.0,BBBY
2001-09-19,21.459999084472656,22.600000381469727,20.850000381469727,21.700000762939453,19.462690353393555,5439700.0,BBBY
2001-09-20,21.299999237060547,21.5,20.010000228881836,20.3799991607666,18.27878189086914,3805000.0,BBBY
2001-09-21,18.850000381469727,21.049999237060547,18.700000762939453,20.739999771118164,18.601669311523438,6332100.0,BBBY
2001-09-24,21.84000015258789,24.18000030517578,21.799999237060547,23.18000030517578,20.790102005004883,7420600.0,BBBY
2001-09-25,22.84000015258789,23.829999923706055,22.350000381469727,22.959999084472656,20.592777252197266,3508000.0,BBBY
2001-09-26,26.0,26.100000381469727,24.850000381469727,25.09000015258789,22.503175735473633,14565800.0,BBBY
2001-09-27,25.15999984741211,25.899999618530273,24.5,25.81999969482422,23.15791130065918,4658200.0,BBBY
2001-09-28,25.780000686645508,26.059999465942383,24.700000762939453,25.459999084472656,22.835025787353516,5310100.0,BBBY
2001-10-01,25.399999618530273,25.399999618530273,24.399999618530273,24.790000915527344,22.234106063842773,4609300.0,BBBY
2001-10-02,24.649999618530273,26.329999923706055,24.6200008392334,25.84000015258789,23.17584991455078,3467800.0,BBBY
2001-10-03,25.350000381469727,28.549999237060547,25.110000610351562,28.25,25.33737564086914,7134100.0,BBBY
2001-10-04,28.15999984741211,28.15999984741211,26.280000686645508,26.65999984741211,23.911300659179688,5804000.0,BBBY
2001-10-05,26.690000534057617,27.940000534057617,26.209999084472656,27.520000457763672,24.682636260986328,4098400.0,BBBY
2001-10-08,27.079999923706055,27.600000381469727,26.600000381469727,26.920000076293945,24.144500732421875,2040400.0,BBBY
2001-10-09,26.889999389648438,27.299999237060547,26.200000762939453,26.600000381469727,23.85749053955078,1694600.0,BBBY
2001-10-10,26.700000762939453,27.649999618530273,26.31999969482422,27.139999389648438,24.341814041137695,3286800.0,BBBY
2001-10-11,27.520000457763672,29.149999618530273,27.459999084472656,29.100000381469727,26.09973907470703,3956600.0,BBBY
2001-10-12,28.850000381469727,29.0,27.989999771118164,28.65999984741211,25.705097198486328,4967300.0,BBBY
2001-10-15,28.3799991607666,28.84000015258789,27.829999923706055,28.540000915527344,25.597476959228516,2753900.0,BBBY
2001-10-16,29.059999465942383,29.299999237060547,27.670000076293945,28.190000534057617,25.28356170654297,3081900.0,BBBY
2001-10-17,28.75,28.950000762939453,27.200000762939453,27.219999313354492,24.41356658935547,3234300.0,BBBY
2001-10-18,27.059999465942383,27.479999542236328,26.450000762939453,26.75,23.992027282714844,3971200.0,BBBY
2001-10-19,26.450000762939453,28.040000915527344,26.399999618530273,27.530000686645508,24.691604614257812,3360800.0,BBBY
2001-10-22,26.989999771118164,27.350000381469727,26.18000030517578,26.809999465942383,24.045839309692383,4159000.0,BBBY
2001-10-23,27.100000381469727,27.600000381469727,26.559999465942383,26.84000015258789,24.07274627685547,3682100.0,BBBY
2001-10-24,26.989999771118164,27.200000762939453,26.5,26.8799991607666,24.108623504638672,2495900.0,BBBY
2001-10-25,26.739999771118164,27.440000534057617,25.799999237060547,27.260000228881836,24.44944190979004,3651700.0,BBBY
2001-10-26,27.43000030517578,27.639999389648438,26.260000228881836,26.8700008392334,24.099655151367188,2942800.0,BBBY
2001-10-29,26.639999389648438,26.690000534057617,24.209999084472656,24.299999237060547,21.79462242126465,6563100.0,BBBY
2001-10-30,24.1200008392334,25.3700008392334,23.489999771118164,24.969999313354492,22.395544052124023,10752800.0,BBBY
2001-10-31,25.190000534057617,25.84000015258789,25.0,25.059999465942383,22.476266860961914,6393800.0,BBBY
2001-11-01,25.309999465942383,26.0,24.75,25.8799991607666,23.21172523498535,7212700.0,BBBY
2001-11-02,25.68000030517578,26.959999084472656,25.469999313354492,26.920000076293945,24.144500732421875,4941700.0,BBBY
2001-11-05,27.1200008392334,28.239999771118164,27.110000610351562,27.93000030517578,25.050365447998047,4151400.0,BBBY
2001-11-06,27.860000610351562,29.010000228881836,27.700000762939453,28.90999984741211,25.929323196411133,4547100.0,BBBY
2001-11-07,28.610000610351562,29.670000076293945,28.559999465942383,29.1200008392334,26.11767578125,4791500.0,BBBY
2001-11-08,29.3700008392334,30.56999969482422,29.25,29.479999542236328,26.44055938720703,4795400.0,BBBY
2001-11-09,29.510000228881836,30.350000381469727,29.280000686645508,29.860000610351562,26.7813777923584,3452800.0,BBBY
2001-11-12,29.799999237060547,30.18000030517578,28.100000381469727,29.780000686645508,26.709627151489258,3130400.0,BBBY
2001-11-13,30.229999542236328,31.079999923706055,30.06999969482422,30.989999771118164,27.794878005981445,3081000.0,BBBY
2001-11-14,31.479999542236328,32.779998779296875,31.40999984741211,31.760000228881836,28.485485076904297,5061900.0,BBBY
2001-11-15,31.739999771118164,32.52000045776367,31.5,31.579999923706055,28.32404136657715,3812200.0,BBBY
2001-11-16,31.600000381469727,31.6200008392334,29.700000762939453,30.770000457763672,27.597557067871094,4505300.0,BBBY
2001-11-19,30.90999984741211,31.75,30.850000381469727,31.690000534057617,28.42270851135254,3997400.0,BBBY
2001-11-20,31.670000076293945,32.18000030517578,30.75,31.780000686645508,28.5034236907959,2799800.0,BBBY
2001-11-21,31.600000381469727,31.700000762939453,30.81999969482422,30.959999084472656,27.767961502075195,2874800.0,BBBY
2001-11-23,31.190000534057617,32.369998931884766,31.059999465942383,32.150001525878906,28.835275650024414,819200.0,BBBY
2001-11-26,32.369998931884766,33.630001068115234,32.36000061035156,33.58000183105469,30.11783790588379,4042400.0,BBBY
2001-11-27,32.97999954223633,33.72999954223633,32.689998626708984,33.08000183105469,29.66939353942871,3872800.0,BBBY
2001-11-28,32.900001525878906,33.13999938964844,32.040000915527344,32.34000015258789,29.00568199157715,3561700.0,BBBY
2001-11-29,32.380001068115234,32.84000015258789,31.770000457763672,32.41999816894531,29.077428817749023,2677100.0,BBBY
2001-11-30,32.40999984741211,33.5,32.099998474121094,32.470001220703125,29.122283935546875,3530900.0,BBBY
2001-12-03,32.52000045776367,32.900001525878906,31.75,32.400001525878906,29.05950355529785,2344200.0,BBBY
2001-12-04,32.25,33.209999084472656,32.060001373291016,32.97999954223633,29.579692840576172,2820500.0,BBBY
2001-12-05,33.25,34.79999923706055,33.08000183105469,34.529998779296875,30.969898223876953,4965100.0,BBBY
2001-12-06,34.40999984741211,35.70000076293945,34.310001373291016,34.939998626708984,31.337623596191406,4545700.0,BBBY
2001-12-07,34.849998474121094,35.47999954223633,33.65999984741211,34.02000045776367,30.51247787475586,3334700.0,BBBY
2001-12-10,33.959999084472656,33.970001220703125,32.5,32.5,29.14919090270996,2580600.0,BBBY
2001-12-11,32.68000030517578,32.68000030517578,31.799999237060547,32.08000183105469,28.772493362426758,4705900.0,BBBY
2001-12-12,32.09000015258789,32.09000015258789,31.190000534057617,31.700000762939453,28.431671142578125,4628400.0,BBBY
2001-12-13,31.549999237060547,33.20000076293945,31.100000381469727,32.33000183105469,28.996719360351562,5195600.0,BBBY
2001-12-14,32.31999969482422,33.72999954223633,32.31999969482422,33.0099983215332,29.606605529785156,4850800.0,BBBY
2001-12-17,31.68000030517578,32.900001525878906,31.68000030517578,31.989999771118164,28.6917724609375,5627400.0,BBBY
2001-12-18,32.20000076293945,32.70000076293945,32.13999938964844,32.16999816894531,28.85321044921875,2941600.0,BBBY
2001-12-19,31.940000534057617,32.77000045776367,31.850000381469727,32.5099983215332,29.158157348632812,2506600.0,BBBY
2001-12-20,32.25,32.970001220703125,31.899999618530273,32.52000045776367,29.16712760925293,4238000.0,BBBY
2001-12-21,33.31999969482422,33.599998474121094,32.209999084472656,32.349998474121094,29.014652252197266,6758400.0,BBBY
2001-12-24,32.70000076293945,33.099998474121094,32.599998474121094,32.650001525878906,29.283721923828125,1102900.0,BBBY
2001-12-26,32.79999923706055,33.709999084472656,32.779998779296875,33.349998474121094,29.91155242919922,2226300.0,BBBY
2001-12-27,33.45000076293945,33.79999923706055,33.20000076293945,33.66999816894531,30.198556900024414,1998900.0,BBBY
2001-12-28,33.79999923706055,34.75,33.77000045776367,34.54999923706055,30.987834930419922,2500200.0,BBBY
2001-12-31,34.63999938964844,34.75,33.880001068115234,33.900001525878906,30.404844284057617,2132600.0,BBBY
2002-01-02,34.29999923706055,34.36000061035156,32.349998474121094,33.38999938964844,29.947423934936523,2901900.0,BBBY
2002-01-03,33.4900016784668,34.189998626708984,33.349998474121094,33.68000030517578,30.207530975341797,2783600.0,BBBY
2002-01-04,33.720001220703125,33.90999984741211,32.650001525878906,33.810001373291016,30.324125289916992,3465200.0,BBBY
2002-01-07,33.91999816894531,34.5099983215332,33.689998626708984,34.150001525878906,30.629070281982422,3468600.0,BBBY
2002-01-08,34.25,34.75,34.150001525878906,34.52000045776367,30.960927963256836,2499500.0,BBBY
2002-01-09,34.599998474121094,34.95000076293945,33.290000915527344,33.56999969482422,30.108869552612305,2424700.0,BBBY
2002-01-10,33.54999923706055,33.61000061035156,33.0,33.4900016784668,30.037120819091797,2895900.0,BBBY
2002-01-11,33.56999969482422,33.90999984741211,32.54999923706055,33.13999938964844,29.723203659057617,1782900.0,BBBY
2002-01-14,33.119998931884766,33.189998626708984,32.5,32.650001525878906,29.283721923828125,2049200.0,BBBY
2002-01-15,32.630001068115234,32.79999923706055,32.209999084472656,32.630001068115234,29.26578712463379,4395300.0,BBBY
2002-01-16,32.33000183105469,32.439998626708984,31.639999389648438,31.639999389648438,28.37785530090332,3757700.0,BBBY
2002-01-17,31.8700008392334,32.47999954223633,31.799999237060547,32.45000076293945,29.104345321655273,4227600.0,BBBY
2002-01-18,32.099998474121094,32.66999816894531,31.649999618530273,31.81999969482422,28.53929901123047,2329000.0,BBBY
2002-01-22,31.989999771118164,32.25,30.59000015258789,30.899999618530273,27.71415138244629,2854400.0,BBBY
2002-01-23,31.049999237060547,32.369998931884766,31.030000686645508,32.25,28.924964904785156,3134300.0,BBBY
2002-01-24,32.25,32.599998474121094,31.65999984741211,32.08000183105469,28.772493362426758,6586300.0,BBBY
2002-01-25,32.040000915527344,32.900001525878906,31.829999923706055,32.400001525878906,29.05950355529785,2260200.0,BBBY
2002-01-28,32.900001525878906,33.36000061035156,32.54999923706055,33.34000015258789,29.902585983276367,2011800.0,BBBY
2002-01-29,33.470001220703125,33.81999969482422,32.20000076293945,32.630001068115234,29.26578712463379,2374100.0,BBBY
2002-01-30,32.810001373291016,34.0,32.380001068115234,33.68000030517578,30.207530975341797,2458500.0,BBBY
2002-01-31,33.540000915527344,34.720001220703125,33.470001220703125,34.58000183105469,31.01473617553711,3702900.0,BBBY
2002-02-01,34.2599983215332,34.470001220703125,33.369998931884766,33.709999084472656,30.234437942504883,3562800.0,BBBY
2002-02-04,33.900001525878906,34.13999938964844,33.08000183105469,33.189998626708984,29.768049240112305,3011300.0,BBBY
2002-02-05,33.2400016784668,33.7400016784668,32.86000061035156,33.22999954223633,29.803924560546875,4262900.0,BBBY
2002-02-06,33.439998626708984,33.599998474121094,32.7599983215332,33.34000015258789,29.902585983276367,2610400.0,BBBY
2002-02-07,33.29999923706055,34.349998474121094,32.900001525878906,33.060001373291016,29.65145492553711,2881300.0,BBBY
2002-02-08,32.869998931884766,34.0,32.86000061035156,33.720001220703125,30.243404388427734,2721800.0,BBBY
2002-02-11,33.65999984741211,34.47999954223633,33.619998931884766,34.22999954223633,30.700820922851562,3475700.0,BBBY
2002-02-12,34.099998474121094,34.2400016784668,33.79999923706055,33.84000015258789,30.351028442382812,1899900.0,BBBY
2002-02-13,33.77000045776367,35.2599983215332,33.65999984741211,35.220001220703125,31.588754653930664,2605700.0,BBBY
2002-02-14,35.310001373291016,36.529998779296875,35.029998779296875,35.09000015258789,31.472158432006836,4533200.0,BBBY
2002-02-15,35.40999984741211,35.5,34.25,34.380001068115234,30.835365295410156,2524300.0,BBBY
2002-02-19,34.43000030517578,34.88999938964844,33.369998931884766,33.5,30.046083450317383,2408600.0,BBBY
2002-02-20,33.66999816894531,34.349998474121094,33.459999084472656,34.040000915527344,30.530412673950195,2485000.0,BBBY
2002-02-21,34.099998474121094,34.56999969482422,33.25,33.25,29.82186508178711,1943500.0,BBBY
2002-02-22,33.4900016784668,33.5,32.119998931884766,32.84000015258789,29.454130172729492,3170400.0,BBBY
2002-02-25,33.02000045776367,34.0099983215332,33.0099983215332,33.810001373291016,30.324125289916992,2237300.0,BBBY
2002-02-26,34.18000030517578,34.849998474121094,33.47999954223633,34.0099983215332,30.503501892089844,3189900.0,BBBY
2002-02-27,34.130001068115234,34.70000076293945,33.900001525878906,34.029998779296875,30.521438598632812,3243800.0,BBBY
2002-02-28,34.15999984741211,34.650001525878906,33.25,33.400001525878906,29.956396102905273,3331300.0,BBBY
2002-03-01,33.79999923706055,34.25,33.25,34.150001525878906,30.629070281982422,2305100.0,BBBY
2002-03-04,34.29999923706055,34.439998626708984,33.099998474121094,34.209999084472656,30.68288803100586,3652800.0,BBBY
2002-03-05,32.5,33.04999923706055,31.09000015258789,31.979999542236328,28.68280029296875,10770700.0,BBBY
2002-03-06,31.979999542236328,32.130001068115234,31.100000381469727,32.040000915527344,28.736614227294922,5655800.0,BBBY
2002-03-07,32.20000076293945,32.75,31.40999984741211,31.600000381469727,28.341981887817383,5269900.0,BBBY
2002-03-08,32.209999084472656,32.83000183105469,32.209999084472656,32.70000076293945,29.328569412231445,4043500.0,BBBY
2002-03-11,32.400001525878906,32.54999923706055,31.8700008392334,32.02000045776367,28.718679428100586,3620300.0,BBBY
2002-03-12,31.889999389648438,32.349998474121094,31.530000686645508,32.29999923706055,28.969804763793945,2806000.0,BBBY
2002-03-13,32.20000076293945,32.209999084472656,31.719999313354492,32.06999969482422,28.763525009155273,2426100.0,BBBY
2002-03-14,31.93000030517578,32.4900016784668,31.889999389648438,32.369998931884766,29.032590866088867,1553600.0,BBBY
2002-03-15,32.7599983215332,33.439998626708984,32.20000076293945,33.09000015258789,29.67835807800293,2884600.0,BBBY
2002-03-18,33.36000061035156,33.5,32.310001373291016,32.540000915527344,29.185068130493164,2256500.0,BBBY
2002-03-19,32.70000076293945,32.959999084472656,32.20000076293945,32.58000183105469,29.22093963623047,2235600.0,BBBY
2002-03-20,32.470001220703125,32.83000183105469,32.0,32.16999816894531,28.85321044921875,2901600.0,BBBY
2002-03-21,32.189998626708984,32.369998931884766,31.5,32.310001373291016,28.978776931762695,2469700.0,BBBY
2002-03-22,32.2400016784668,32.43000030517578,31.739999771118164,32.0099983215332,28.70970916748047,1813200.0,BBBY
2002-03-25,31.959999084472656,32.279998779296875,31.25,31.579999923706055,28.32404136657715,3214700.0,BBBY
2002-03-26,31.559999465942383,32.970001220703125,31.549999237060547,32.650001525878906,29.283721923828125,4004300.0,BBBY
2002-03-27,32.630001068115234,33.7599983215332,32.22999954223633,33.65999984741211,30.18958854675293,4197300.0,BBBY
2002-03-28,33.7400016784668,34.75,33.58000183105469,33.75,30.270313262939453,3836800.0,BBBY
2002-04-01,33.4900016784668,33.5,32.459999084472656,32.83000183105469,29.44516944885254,3825500.0,BBBY
2002-04-02,32.52000045776367,32.68000030517578,31.3700008392334,31.450000762939453,28.20744514465332,3842800.0,BBBY
2002-04-03,31.75,32.27000045776367,31.540000915527344,31.59000015258789,28.333009719848633,3642700.0,BBBY
2002-04-04,32.970001220703125,34.25,32.970001220703125,33.709999084472656,30.234437942504883,6063700.0,BBBY
2002-04-05,33.90999984741211,34.63999938964844,33.7400016784668,34.099998474121094,30.5842342376709,3229400.0,BBBY
2002-04-08,33.939998626708984,36.18000030517578,33.939998626708984,36.029998779296875,32.31523895263672,5973500.0,BBBY
2002-04-09,36.060001373291016,36.150001525878906,34.97999954223633,35.02000045776367,31.409366607666016,5035600.0,BBBY
2002-04-10,35.13999938964844,36.04999923706055,35.13999938964844,35.529998779296875,31.866788864135742,4640800.0,BBBY
2002-04-11,35.650001525878906,35.72999954223633,34.529998779296875,34.630001068115234,31.059579849243164,2640300.0,BBBY
2002-04-12,34.70000076293945,35.0,34.279998779296875,34.7400016784668,31.158245086669922,2911100.0,BBBY
2002-04-15,34.869998931884766,35.0,34.29999923706055,34.59000015258789,31.023704528808594,2304800.0,BBBY
2002-04-16,34.779998779296875,35.619998931884766,34.7599983215332,35.5,31.839885711669922,3481700.0,BBBY
2002-04-17,35.959999084472656,35.959999084472656,34.720001220703125,35.06999969482422,31.454214096069336,2457900.0,BBBY
2002-04-18,35.119998931884766,35.900001525878906,34.93000030517578,35.83000183105469,32.1358642578125,2591400.0,BBBY
2002-04-19,35.939998626708984,36.08000183105469,35.4900016784668,35.619998931884766,31.94750213623047,1873700.0,BBBY
2002-04-22,35.599998474121094,35.599998474121094,35.0,35.33000183105469,31.68741226196289,1908800.0,BBBY
2002-04-23,35.310001373291016,36.689998626708984,35.29999923706055,36.09000015258789,32.369056701660156,3039400.0,BBBY
2002-04-24,36.290000915527344,37.040000915527344,36.150001525878906,36.150001525878906,32.42286682128906,2890600.0,BBBY
2002-04-25,35.88999938964844,37.11000061035156,35.849998474121094,36.93000030517578,33.12244415283203,3791100.0,BBBY
2002-04-26,37.0099983215332,37.70000076293945,36.33000183105469,36.349998474121094,32.60224533081055,3350200.0,BBBY
2002-04-29,36.560001373291016,36.93000030517578,36.11000061035156,36.45000076293945,32.69194412231445,1889200.0,BBBY
2002-04-30,36.20000076293945,37.459999084472656,36.04999923706055,37.16999816894531,33.33769607543945,3254800.0,BBBY
2002-05-01,37.130001068115234,37.5,36.40999984741211,36.90999984741211,33.10451126098633,3744200.0,BBBY
2002-05-02,36.849998474121094,37.349998474121094,36.5,36.869998931884766,33.06863784790039,2390400.0,BBBY
2002-05-03,36.709999084472656,37.04999923706055,36.400001525878906,36.70000076293945,32.916168212890625,2349500.0,BBBY
2002-05-06,36.720001220703125,36.810001373291016,35.939998626708984,36.0099983215332,32.29730224609375,2753300.0,BBBY
2002-05-07,36.2400016784668,36.29999923706055,35.369998931884766,35.599998474121094,31.929574966430664,3063700.0,BBBY
2002-05-08,35.84000015258789,35.84000015258789,34.75,35.400001525878906,31.750192642211914,4153400.0,BBBY
2002-05-09,35.150001525878906,35.599998474121094,34.88999938964844,35.13999938964844,31.517000198364258,2827700.0,BBBY
2002-05-10,35.349998474121094,35.709999084472656,34.27000045776367,34.529998779296875,30.969898223876953,2921000.0,BBBY
2002-05-13,34.65999984741211,35.150001525878906,34.20000076293945,34.79999923706055,31.212060928344727,2801800.0,BBBY
2002-05-14,35.209999084472656,36.220001220703125,35.20000076293945,36.060001373291016,32.3421516418457,2636900.0,BBBY
2002-05-15,36.029998779296875,37.09000015258789,35.38999938964844,35.91999816894531,32.21657943725586,2991300.0,BBBY
2002-05-16,35.97999954223633,36.33000183105469,35.41999816894531,35.83000183105469,32.1358642578125,2750100.0,BBBY
2002-05-17,36.099998474121094,36.5099983215332,35.529998779296875,35.900001525878906,32.19864273071289,2504900.0,BBBY
2002-05-20,35.95000076293945,36.11000061035156,35.540000915527344,35.61000061035156,31.93854522705078,1745500.0,BBBY
2002-05-21,35.68000030517578,35.720001220703125,34.220001220703125,34.869998931884766,31.274845123291016,3765000.0,BBBY
2002-05-22,34.25,34.75,34.0,34.599998474121094,31.03267478942871,2458200.0,BBBY
2002-05-23,34.75,35.84000015258789,34.36000061035156,35.7599983215332,32.07307815551758,3002500.0,BBBY
2002-05-24,35.38999938964844,35.54999923706055,34.849998474121094,35.119998931884766,31.499069213867188,1838400.0,BBBY
2002-05-28,35.88999938964844,36.099998474121094,34.29999923706055,34.869998931884766,31.274845123291016,2170700.0,BBBY
2002-05-29,34.720001220703125,35.349998474121094,34.349998474121094,34.5,30.94297981262207,2027600.0,BBBY
2002-05-30,34.209999084472656,34.650001525878906,33.20000076293945,34.58000183105469,31.01473617553711,4104100.0,BBBY
2002-05-31,34.560001373291016,35.25,34.290000915527344,34.29999923706055,30.76360511779785,3100600.0,BBBY
2002-06-03,34.58000183105469,35.34000015258789,34.31999969482422,34.33000183105469,30.79051971435547,2844800.0,BBBY
2002-06-04,34.70000076293945,34.779998779296875,33.43000030517578,34.369998931884766,30.826385498046875,3671200.0,BBBY
2002-06-05,34.79999923706055,35.880001068115234,34.65999984741211,35.880001068115234,32.180702209472656,3707800.0,BBBY
2002-06-06,35.7400016784668,35.959999084472656,34.75,34.939998626708984,31.337623596191406,2502200.0,BBBY
2002-06-07,34.9900016784668,35.779998779296875,34.349998474121094,35.5099983215332,31.848848342895508,2794900.0,BBBY
2002-06-10,35.849998474121094,35.849998474121094,35.18000030517578,35.369998931884766,31.723285675048828,2353600.0,BBBY
2002-06-11,35.650001525878906,35.849998474121094,34.34000015258789,34.369998931884766,30.826385498046875,3231100.0,BBBY
2002-06-12,34.27000045776367,35.5,34.27000045776367,35.36000061035156,31.71431541442871,4302200.0,BBBY
