date,open,high,low,close,adjclose,volume,ticker
2001-07-31,26.690000534057617,28.0,24.850000381469727,27.190000534057617,27.190000534057617,12061000.0,FLEX
2001-08-01,27.899999618530273,29.030000686645508,27.75,28.65999984741211,28.65999984741211,7104200.0,FLEX
2001-08-02,29.280000686645508,29.440000534057617,28.0,29.010000228881836,29.010000228881836,6825200.0,FLEX
2001-08-03,28.8700008392334,28.8700008392334,27.25,27.90999984741211,27.90999984741211,5915600.0,FLEX
2001-08-06,27.6299991607666,27.670000076293945,26.5,26.559999465942383,26.559999465942383,5419800.0,FLEX
2001-08-07,26.440000534057617,27.0,26.149999618530273,26.899999618530273,26.899999618530273,4135200.0,FLEX
2001-08-08,26.600000381469727,27.149999618530273,25.31999969482422,25.5,25.5,4391500.0,FLEX
2001-08-09,25.200000762939453,25.81999969482422,24.549999237060547,25.43000030517578,25.43000030517578,6118000.0,FLEX
2001-08-10,25.360000610351562,25.68000030517578,23.770000457763672,24.59000015258789,24.59000015258789,5956300.0,FLEX
2001-08-13,24.780000686645508,25.6200008392334,24.299999237060547,25.34000015258789,25.34000015258789,3588300.0,FLEX
2001-08-14,25.829999923706055,26.299999237060547,24.649999618530273,24.649999618530273,24.649999618530273,5294900.0,FLEX
2001-08-15,24.84000015258789,25.149999618530273,23.34000015258789,23.420000076293945,23.420000076293945,4225200.0,FLEX
2001-08-16,23.239999771118164,23.520000457763672,22.09000015258789,23.420000076293945,23.420000076293945,6755700.0,FLEX
2001-08-17,22.450000762939453,23.040000915527344,21.68000030517578,21.780000686645508,21.780000686645508,6367600.0,FLEX
2001-08-20,21.889999389648438,22.729999542236328,21.739999771118164,22.200000762939453,22.200000762939453,5029600.0,FLEX
2001-08-21,22.350000381469727,22.920000076293945,21.510000228881836,21.530000686645508,21.530000686645508,6366200.0,FLEX
2001-08-22,22.149999618530273,22.739999771118164,21.549999237060547,22.649999618530273,22.649999618530273,5664800.0,FLEX
2001-08-23,22.5,23.299999237060547,22.100000381469727,22.110000610351562,22.110000610351562,5145400.0,FLEX
2001-08-24,23.25,24.200000762939453,22.8700008392334,24.200000762939453,24.200000762939453,4725500.0,FLEX
2001-08-27,25.040000915527344,25.149999618530273,23.93000030517578,24.15999984741211,24.15999984741211,5326100.0,FLEX
2001-08-28,24.209999084472656,24.309999465942383,23.190000534057617,23.229999542236328,23.229999542236328,6438100.0,FLEX
2001-08-29,23.56999969482422,23.8799991607666,22.549999237060547,23.75,23.75,5810500.0,FLEX
2001-08-30,23.170000076293945,23.399999618530273,21.959999084472656,22.270000457763672,22.270000457763672,8319900.0,FLEX
2001-08-31,22.360000610351562,23.09000015258789,21.799999237060547,21.940000534057617,21.940000534057617,5851300.0,FLEX
2001-09-04,21.059999465942383,21.950000762939453,20.100000381469727,20.170000076293945,20.170000076293945,9525900.0,FLEX
2001-09-05,20.1200008392334,20.420000076293945,17.0,18.3799991607666,18.3799991607666,18449600.0,FLEX
2001-09-06,18.049999237060547,18.75,17.5,18.110000610351562,18.110000610351562,13078500.0,FLEX
2001-09-07,18.010000228881836,19.649999618530273,17.670000076293945,18.43000030517578,18.43000030517578,15427700.0,FLEX
2001-09-10,18.139999389648438,18.40999984741211,17.010000228881836,17.959999084472656,17.959999084472656,14643300.0,FLEX
2001-09-17,16.56999969482422,17.780000686645508,16.06999969482422,16.219999313354492,16.219999313354492,9513300.0,FLEX
2001-09-18,16.350000381469727,16.700000762939453,15.170000076293945,15.279999732971191,15.279999732971191,7397700.0,FLEX
2001-09-19,15.539999961853027,16.399999618530273,14.350000381469727,15.1899995803833,15.1899995803833,8496900.0,FLEX
2001-09-20,14.5,15.1899995803833,13.989999771118164,14.100000381469727,14.100000381469727,11749500.0,FLEX
2001-09-21,12.84000015258789,14.539999961853027,12.529999732971191,13.979999542236328,13.979999542236328,13360700.0,FLEX
2001-09-24,15.050000190734863,15.899999618530273,15.050000190734863,15.670000076293945,15.670000076293945,10209200.0,FLEX
2001-09-25,15.789999961853027,16.780000686645508,15.600000381469727,16.510000228881836,16.510000228881836,12381300.0,FLEX
2001-09-26,16.799999237060547,17.239999771118164,15.5,15.600000381469727,15.600000381469727,9814800.0,FLEX
2001-09-27,15.460000038146973,15.619999885559082,14.489999771118164,15.489999771118164,15.489999771118164,10484100.0,FLEX
2001-09-28,15.890000343322754,17.18000030517578,15.569999694824219,16.540000915527344,16.540000915527344,10960000.0,FLEX
2001-10-01,16.469999313354492,16.489999771118164,15.75,15.899999618530273,15.899999618530273,5666600.0,FLEX
2001-10-02,16.280000686645508,16.670000076293945,15.270000457763672,15.949999809265137,15.949999809265137,8152500.0,FLEX
2001-10-03,16.139999389648438,19.149999618530273,15.819999694824219,18.280000686645508,18.280000686645508,17364700.0,FLEX
2001-10-04,19.040000915527344,21.549999237060547,18.739999771118164,20.040000915527344,20.040000915527344,21246000.0,FLEX
2001-10-05,19.600000381469727,20.440000534057617,18.950000762939453,19.690000534057617,19.690000534057617,9705300.0,FLEX
2001-10-08,19.25,20.600000381469727,19.040000915527344,20.260000228881836,20.260000228881836,6690700.0,FLEX
2001-10-09,20.309999465942383,20.399999618530273,18.969999313354492,19.190000534057617,19.190000534057617,6519200.0,FLEX
2001-10-10,19.219999313354492,21.450000762939453,19.059999465942383,21.399999618530273,21.399999618530273,7218800.0,FLEX
2001-10-11,22.010000228881836,23.149999618530273,21.899999618530273,22.739999771118164,22.739999771118164,14460100.0,FLEX
2001-10-12,22.540000915527344,23.149999618530273,21.459999084472656,22.8799991607666,22.8799991607666,11414900.0,FLEX
2001-10-15,22.270000457763672,22.5,21.690000534057617,21.75,21.75,10560500.0,FLEX
2001-10-16,22.100000381469727,22.959999084472656,21.280000686645508,21.75,21.75,11636200.0,FLEX
2001-10-17,22.81999969482422,22.81999969482422,20.34000015258789,20.440000534057617,20.440000534057617,9975600.0,FLEX
2001-10-18,20.399999618530273,20.940000534057617,19.790000915527344,20.079999923706055,20.079999923706055,7888400.0,FLEX
2001-10-19,19.950000762939453,21.940000534057617,19.760000228881836,21.299999237060547,21.299999237060547,8667600.0,FLEX
2001-10-22,21.600000381469727,21.899999618530273,20.40999984741211,21.690000534057617,21.690000534057617,6093700.0,FLEX
2001-10-23,22.5,22.950000762939453,21.829999923706055,22.06999969482422,22.06999969482422,9275100.0,FLEX
2001-10-24,22.34000015258789,23.450000762939453,22.25,23.3799991607666,23.3799991607666,8265100.0,FLEX
2001-10-25,22.700000762939453,24.75,22.510000228881836,24.68000030517578,24.68000030517578,12619700.0,FLEX
2001-10-26,23.079999923706055,23.899999618530273,20.850000381469727,21.719999313354492,21.719999313354492,23828800.0,FLEX
2001-10-29,21.68000030517578,21.68000030517578,18.799999237060547,18.90999984741211,18.90999984741211,16663400.0,FLEX
2001-10-30,18.350000381469727,18.899999618530273,17.950000762939453,18.190000534057617,18.190000534057617,12655100.0,FLEX
2001-10-31,18.899999618530273,20.43000030517578,18.84000015258789,19.899999618530273,19.899999618530273,10659600.0,FLEX
2001-11-01,20.229999542236328,20.75,19.190000534057617,20.56999969482422,20.56999969482422,8657600.0,FLEX
2001-11-02,20.5,21.25,20.25,21.209999084472656,21.209999084472656,9028200.0,FLEX
2001-11-05,21.579999923706055,22.450000762939453,21.559999465942383,21.989999771118164,21.989999771118164,8363200.0,FLEX
2001-11-06,21.610000610351562,23.049999237060547,21.549999237060547,22.950000762939453,22.950000762939453,10622000.0,FLEX
2001-11-07,22.989999771118164,23.600000381469727,22.639999389648438,23.079999923706055,23.079999923706055,9332900.0,FLEX
2001-11-08,23.450000762939453,23.979999542236328,22.270000457763672,22.579999923706055,22.579999923706055,11470600.0,FLEX
2001-11-09,22.190000534057617,22.540000915527344,21.600000381469727,22.200000762939453,22.200000762939453,7455700.0,FLEX
2001-11-12,22.389999389648438,22.84000015258789,21.0,22.209999084472656,22.209999084472656,8288200.0,FLEX
2001-11-13,23.149999618530273,24.049999237060547,23.020000457763672,23.920000076293945,23.920000076293945,10925700.0,FLEX
2001-11-14,24.200000762939453,24.59000015258789,23.209999084472656,24.170000076293945,24.170000076293945,9463800.0,FLEX
2001-11-15,23.8700008392334,24.3799991607666,22.75,22.959999084472656,22.959999084472656,9546400.0,FLEX
2001-11-16,23.049999237060547,24.459999084472656,23.010000228881836,24.020000457763672,24.020000457763672,12526700.0,FLEX
2001-11-19,24.25,24.6299991607666,23.75,24.579999923706055,24.579999923706055,8218800.0,FLEX
2001-11-20,24.15999984741211,24.34000015258789,22.639999389648438,22.649999618530273,22.649999618530273,10443800.0,FLEX
2001-11-21,23.09000015258789,23.540000915527344,22.280000686645508,22.850000381469727,22.850000381469727,8928200.0,FLEX
2001-11-23,22.889999389648438,23.649999618530273,22.760000228881836,23.389999389648438,23.389999389648438,2264200.0,FLEX
2001-11-26,23.989999771118164,24.850000381469727,23.850000381469727,24.81999969482422,24.81999969482422,14075500.0,FLEX
2001-11-27,24.600000381469727,25.760000228881836,24.350000381469727,25.549999237060547,25.549999237060547,17166600.0,FLEX
2001-11-28,26.100000381469727,27.110000610351562,25.65999984741211,26.350000381469727,26.350000381469727,24621100.0,FLEX
2001-11-29,26.399999618530273,26.799999237060547,25.280000686645508,25.600000381469727,25.600000381469727,13265100.0,FLEX
2001-11-30,25.700000762939453,25.739999771118164,24.68000030517578,25.0,25.0,9628800.0,FLEX
2001-12-03,24.559999465942383,26.100000381469727,24.5,25.809999465942383,25.809999465942383,10872800.0,FLEX
2001-12-04,26.010000228881836,28.0,25.950000762939453,27.979999542236328,27.979999542236328,11744900.0,FLEX
2001-12-05,28.200000762939453,29.989999771118164,28.020000457763672,29.950000762939453,29.950000762939453,20840600.0,FLEX
2001-12-06,29.709999084472656,29.84000015258789,28.209999084472656,29.0,29.0,11600900.0,FLEX
2001-12-07,28.649999618530273,28.8700008392334,27.270000457763672,27.559999465942383,27.559999465942383,9331000.0,FLEX
2001-12-10,27.3799991607666,28.31999969482422,26.520000457763672,26.709999084472656,26.709999084472656,11227400.0,FLEX
2001-12-11,27.18000030517578,28.010000228881836,26.850000381469727,27.6200008392334,27.6200008392334,8487100.0,FLEX
2001-12-12,27.309999465942383,27.75,26.260000228881836,27.350000381469727,27.350000381469727,10420900.0,FLEX
2001-12-13,26.68000030517578,26.700000762939453,25.670000076293945,25.770000457763672,25.770000457763672,8710300.0,FLEX
2001-12-14,25.850000381469727,26.59000015258789,25.540000915527344,25.799999237060547,25.799999237060547,10482100.0,FLEX
2001-12-17,25.799999237060547,27.049999237060547,25.610000610351562,26.469999313354492,26.469999313354492,8301300.0,FLEX
2001-12-18,26.030000686645508,26.18000030517578,25.260000228881836,25.719999313354492,25.719999313354492,13444600.0,FLEX
2001-12-19,25.139999389648438,25.260000228881836,23.899999618530273,24.170000076293945,24.170000076293945,17065600.0,FLEX
2001-12-20,23.040000915527344,24.049999237060547,22.149999618530273,22.989999771118164,22.989999771118164,31314800.0,FLEX
2001-12-21,23.610000610351562,24.299999237060547,22.8799991607666,23.760000228881836,23.760000228881836,15307000.0,FLEX
2001-12-24,23.719999313354492,24.0,23.600000381469727,23.760000228881836,23.760000228881836,2196900.0,FLEX
2001-12-26,23.790000915527344,24.739999771118164,23.700000762939453,23.950000762939453,23.950000762939453,6418200.0,FLEX
2001-12-27,24.170000076293945,24.229999542236328,23.770000457763672,23.989999771118164,23.989999771118164,4018500.0,FLEX
2001-12-28,24.25,25.139999389648438,24.219999313354492,24.920000076293945,24.920000076293945,6140000.0,FLEX
2001-12-31,24.969999313354492,25.290000915527344,23.950000762939453,23.989999771118164,23.989999771118164,6319800.0,FLEX
2002-01-02,24.420000076293945,25.040000915527344,24.079999923706055,24.989999771118164,24.989999771118164,7185100.0,FLEX
2002-01-03,25.299999237060547,27.229999542236328,25.209999084472656,27.209999084472656,27.209999084472656,13987200.0,FLEX
2002-01-04,27.459999084472656,27.649999618530273,26.1200008392334,27.030000686645508,27.030000686645508,8392300.0,FLEX
2002-01-07,27.190000534057617,27.440000534057617,26.729999542236328,27.0,27.0,11655800.0,FLEX
2002-01-08,25.5,25.979999542236328,25.25,25.75,25.75,19283700.0,FLEX
2002-01-09,25.979999542236328,27.200000762939453,25.850000381469727,25.959999084472656,25.959999084472656,11817800.0,FLEX
2002-01-10,25.790000915527344,26.56999969482422,25.549999237060547,26.139999389648438,26.139999389648438,8470500.0,FLEX
2002-01-11,26.020000457763672,26.139999389648438,24.25,24.299999237060547,24.299999237060547,11128300.0,FLEX
2002-01-14,24.489999771118164,24.5,23.25,23.3700008392334,23.3700008392334,12820400.0,FLEX
2002-01-15,23.649999618530273,24.700000762939453,23.34000015258789,24.56999969482422,24.56999969482422,10678800.0,FLEX
2002-01-16,23.790000915527344,24.290000915527344,23.0,23.049999237060547,23.049999237060547,11513800.0,FLEX
2002-01-17,23.780000686645508,24.219999313354492,22.920000076293945,23.950000762939453,23.950000762939453,7939600.0,FLEX
2002-01-18,22.8700008392334,23.799999237060547,22.829999923706055,23.079999923706055,23.079999923706055,6135400.0,FLEX
2002-01-22,23.600000381469727,23.690000534057617,21.5,21.790000915527344,21.790000915527344,8831900.0,FLEX
2002-01-23,22.09000015258789,23.81999969482422,21.559999465942383,23.719999313354492,23.719999313354492,14892200.0,FLEX
2002-01-24,24.110000610351562,24.59000015258789,23.06999969482422,23.420000076293945,23.420000076293945,12932400.0,FLEX
2002-01-25,22.450000762939453,22.93000030517578,22.0,22.6200008392334,22.6200008392334,14544500.0,FLEX
2002-01-28,22.899999618530273,23.489999771118164,22.469999313354492,23.309999465942383,23.309999465942383,7502200.0,FLEX
2002-01-29,23.5,23.760000228881836,22.059999465942383,22.459999084472656,22.459999084472656,9806300.0,FLEX
2002-01-30,22.59000015258789,22.81999969482422,21.06999969482422,21.989999771118164,21.989999771118164,11915600.0,FLEX
2002-01-31,22.399999618530273,22.850000381469727,21.950000762939453,22.200000762939453,22.200000762939453,8631700.0,FLEX
2002-02-01,22.059999465942383,22.799999237060547,21.5,21.889999389648438,21.889999389648438,11348000.0,FLEX
2002-02-04,21.799999237060547,22.149999618530273,20.059999465942383,20.299999237060547,20.299999237060547,9373800.0,FLEX
2002-02-05,20.06999969482422,20.469999313354492,19.079999923706055,19.229999542236328,19.229999542236328,10262100.0,FLEX
2002-02-06,19.65999984741211,19.770000457763672,18.34000015258789,19.040000915527344,19.040000915527344,18637900.0,FLEX
2002-02-07,19.1200008392334,19.760000228881836,18.639999389648438,18.90999984741211,18.90999984741211,10897900.0,FLEX
2002-02-08,19.06999969482422,19.75,18.75,19.6200008392334,19.6200008392334,8756200.0,FLEX
2002-02-11,19.690000534057617,19.729999542236328,18.649999618530273,19.09000015258789,19.09000015258789,13693900.0,FLEX
2002-02-12,18.579999923706055,18.579999923706055,17.610000610351562,18.200000762939453,18.200000762939453,19256400.0,FLEX
2002-02-13,18.450000762939453,18.65999984741211,17.389999389648438,17.469999313354492,17.469999313354492,20159800.0,FLEX
2002-02-14,17.770000457763672,18.489999771118164,17.760000228881836,18.1200008392334,18.1200008392334,16676700.0,FLEX
2002-02-15,18.25,18.350000381469727,17.40999984741211,17.719999313354492,17.719999313354492,8162800.0,FLEX
2002-02-19,17.690000534057617,17.700000762939453,16.549999237060547,17.1200008392334,17.1200008392334,11951000.0,FLEX
2002-02-20,17.31999969482422,17.450000762939453,16.299999237060547,17.020000457763672,17.020000457763672,8353800.0,FLEX
2002-02-21,16.8799991607666,17.010000228881836,16.239999771118164,16.290000915527344,16.290000915527344,9268600.0,FLEX
2002-02-22,16.399999618530273,16.510000228881836,15.140000343322754,15.670000076293945,15.670000076293945,25931200.0,FLEX
2002-02-25,16.0,16.190000534057617,15.380000114440918,15.989999771118164,15.989999771118164,21069000.0,FLEX
2002-02-26,15.140000343322754,15.699999809265137,14.8100004196167,15.050000190734863,15.050000190734863,31109500.0,FLEX
2002-02-27,15.430000305175781,16.440000534057617,14.949999809265137,15.199999809265137,15.199999809265137,14863100.0,FLEX
2002-02-28,15.350000381469727,15.899999618530273,13.960000038146973,14.34000015258789,14.34000015258789,14328800.0,FLEX
2002-03-01,14.59000015258789,15.180000305175781,14.239999771118164,15.09000015258789,15.09000015258789,12543500.0,FLEX
2002-03-04,15.649999618530273,17.299999237060547,15.289999961853027,17.200000762939453,17.200000762939453,20513500.0,FLEX
2002-03-05,17.1299991607666,18.360000610351562,17.079999923706055,18.229999542236328,18.229999542236328,20494300.0,FLEX
2002-03-06,17.889999389648438,18.940000534057617,17.610000610351562,18.760000228881836,18.760000228881836,11505500.0,FLEX
2002-03-07,19.1200008392334,19.5,18.649999618530273,19.010000228881836,19.010000228881836,14848200.0,FLEX
2002-03-08,19.860000610351562,20.469999313354492,19.809999465942383,20.209999084472656,20.209999084472656,15272700.0,FLEX
2002-03-11,20.059999465942383,20.06999969482422,19.1200008392334,19.6299991607666,19.6299991607666,9217700.0,FLEX
2002-03-12,18.110000610351562,18.6299991607666,17.780000686645508,18.329999923706055,18.329999923706055,14917400.0,FLEX
2002-03-13,17.899999618530273,18.239999771118164,16.719999313354492,16.81999969482422,16.81999969482422,16126300.0,FLEX
2002-03-14,17.079999923706055,17.350000381469727,16.450000762939453,16.610000610351562,16.610000610351562,18040800.0,FLEX
2002-03-15,16.75,17.020000457763672,16.31999969482422,16.670000076293945,16.670000076293945,11229700.0,FLEX
2002-03-18,17.0,17.56999969482422,16.459999084472656,16.899999618530273,16.899999618530273,15838300.0,FLEX
2002-03-19,17.149999618530273,17.149999618530273,16.549999237060547,16.979999542236328,16.979999542236328,10355800.0,FLEX
2002-03-20,17.0,17.739999771118164,16.559999465942383,16.610000610351562,16.610000610351562,12530500.0,FLEX
2002-03-21,16.780000686645508,17.75,16.56999969482422,17.739999771118164,17.739999771118164,9818100.0,FLEX
2002-03-22,17.329999923706055,18.299999237060547,17.239999771118164,17.829999923706055,17.829999923706055,10385700.0,FLEX
2002-03-25,17.989999771118164,18.200000762939453,17.0,17.1200008392334,17.1200008392334,9918500.0,FLEX
2002-03-26,17.15999984741211,17.899999618530273,16.899999618530273,17.399999618530273,17.399999618530273,8484500.0,FLEX
2002-03-27,17.399999618530273,18.020000457763672,17.110000610351562,17.979999542236328,17.979999542236328,8303000.0,FLEX
2002-03-28,18.100000381469727,18.719999313354492,18.100000381469727,18.25,18.25,7303800.0,FLEX
2002-04-01,18.219999313354492,18.979999542236328,17.850000381469727,18.950000762939453,18.950000762939453,6536500.0,FLEX
2002-04-02,18.299999237060547,18.75,18.079999923706055,18.100000381469727,18.100000381469727,7138700.0,FLEX
2002-04-03,18.200000762939453,18.25,17.5,17.850000381469727,17.850000381469727,8444700.0,FLEX
2002-04-04,17.489999771118164,18.5,17.479999542236328,18.260000228881836,18.260000228881836,8066300.0,FLEX
2002-04-05,18.450000762939453,18.639999389648438,17.889999389648438,17.899999618530273,17.899999618530273,6723000.0,FLEX
2002-04-08,17.280000686645508,17.600000381469727,17.100000381469727,17.549999237060547,17.549999237060547,8607800.0,FLEX
2002-04-09,17.600000381469727,17.6200008392334,16.399999618530273,16.399999618530273,16.399999618530273,12906200.0,FLEX
2002-04-10,16.530000686645508,16.610000610351562,15.25,15.4399995803833,15.4399995803833,18140200.0,FLEX
2002-04-11,15.390000343322754,15.920000076293945,15.130000114440918,15.600000381469727,15.600000381469727,9743700.0,FLEX
2002-04-12,16.0,16.18000030517578,15.75,15.9399995803833,15.9399995803833,7656000.0,FLEX
2002-04-15,16.06999969482422,16.34000015258789,15.489999771118164,16.209999084472656,16.209999084472656,5677000.0,FLEX
2002-04-16,16.75,17.719999313354492,16.649999618530273,17.559999465942383,17.559999465942383,9373400.0,FLEX
2002-04-17,17.59000015258789,17.739999771118164,16.8799991607666,17.010000228881836,17.010000228881836,9657400.0,FLEX
2002-04-18,16.799999237060547,16.81999969482422,16.020000457763672,16.520000457763672,16.520000457763672,6765000.0,FLEX
2002-04-19,16.75,17.110000610351562,16.350000381469727,16.399999618530273,16.399999618530273,5821600.0,FLEX
2002-04-22,15.350000381469727,16.0,15.119999885559082,15.329999923706055,15.329999923706055,10787100.0,FLEX
2002-04-23,15.3100004196167,15.930000305175781,14.90999984741211,15.119999885559082,15.119999885559082,8990300.0,FLEX
2002-04-24,15.579999923706055,15.739999771118164,14.260000228881836,14.279999732971191,14.279999732971191,15052700.0,FLEX
2002-04-25,14.1899995803833,14.25,13.270000457763672,13.470000267028809,13.470000267028809,20838300.0,FLEX
2002-04-26,14.3100004196167,14.739999771118164,13.449999809265137,13.460000038146973,13.460000038146973,15226800.0,FLEX
2002-04-29,13.899999618530273,14.029999732971191,13.390000343322754,13.890000343322754,13.890000343322754,7322300.0,FLEX
2002-04-30,13.970000267028809,14.1899995803833,13.550000190734863,13.850000381469727,13.850000381469727,10401300.0,FLEX
2002-05-01,13.90999984741211,13.90999984741211,12.869999885559082,13.609999656677246,13.609999656677246,9527700.0,FLEX
2002-05-02,13.489999771118164,13.880000114440918,12.680000305175781,12.970000267028809,12.970000267028809,10401900.0,FLEX
2002-05-03,12.930000305175781,12.949999809265137,12.279999732971191,12.5,12.5,9329000.0,FLEX
2002-05-06,12.479999542236328,13.0,12.359999656677246,12.609999656677246,12.609999656677246,6685400.0,FLEX
2002-05-07,12.899999618530273,12.989999771118164,12.329999923706055,12.550000190734863,12.550000190734863,7555600.0,FLEX
2002-05-08,13.600000381469727,14.489999771118164,13.270000457763672,14.399999618530273,14.399999618530273,12213100.0,FLEX
2002-05-09,14.0600004196167,14.4399995803833,13.819999694824219,13.9399995803833,13.9399995803833,7682100.0,FLEX
2002-05-10,14.1899995803833,14.1899995803833,13.0,13.170000076293945,13.170000076293945,8193900.0,FLEX
2002-05-13,13.5,14.199999809265137,13.359999656677246,14.09000015258789,14.09000015258789,6321600.0,FLEX
2002-05-14,15.3100004196167,15.75,14.6899995803833,15.40999984741211,15.40999984741211,10370000.0,FLEX
2002-05-15,15.029999732971191,16.75,14.949999809265137,16.049999237060547,16.049999237060547,12002700.0,FLEX
2002-05-16,16.059999465942383,16.389999389648438,15.699999809265137,16.1200008392334,16.1200008392334,5983500.0,FLEX
2002-05-17,16.940000534057617,16.950000762939453,15.420000076293945,15.699999809265137,15.699999809265137,10527200.0,FLEX
2002-05-20,15.350000381469727,15.539999961853027,14.75,15.0,15.0,5812300.0,FLEX
2002-05-21,15.25,15.5600004196167,14.34000015258789,14.390000343322754,14.390000343322754,6092700.0,FLEX
2002-05-22,14.210000038146973,14.800000190734863,14.029999732971191,14.699999809265137,14.699999809265137,8540200.0,FLEX
2002-05-23,14.829999923706055,15.119999885559082,14.300000190734863,14.920000076293945,14.920000076293945,5672400.0,FLEX
2002-05-24,14.649999618530273,14.850000381469727,14.199999809265137,14.5600004196167,14.5600004196167,4968300.0,FLEX
2002-05-28,14.949999809265137,15.0,14.260000228881836,14.34000015258789,14.34000015258789,5222400.0,FLEX
2002-05-29,14.079999923706055,14.210000038146973,13.550000190734863,13.59000015258789,13.59000015258789,5759300.0,FLEX
2002-05-30,13.420000076293945,13.65999984741211,12.829999923706055,13.489999771118164,13.489999771118164,7959100.0,FLEX
2002-05-31,13.550000190734863,13.850000381469727,13.1899995803833,13.229999542236328,13.229999542236328,6278600.0,FLEX
2002-06-03,13.1899995803833,13.390000343322754,12.319999694824219,12.319999694824219,12.319999694824219,8865900.0,FLEX
2002-06-04,10.010000228881836,10.380000114440918,9.5,9.890000343322754,9.890000343322754,47117500.0,FLEX
2002-06-05,10.149999618530273,11.239999771118164,9.9399995803833,11.050000190734863,11.050000190734863,23938400.0,FLEX
2002-06-06,10.90999984741211,11.0,9.350000381469727,9.5,9.5,24173400.0,FLEX
2002-06-07,8.890000343322754,9.789999961853027,8.65999984741211,9.329999923706055,9.329999923706055,32840400.0,FLEX
2002-06-10,9.59000015258789,9.979999542236328,9.050000190734863,9.819999694824219,9.819999694824219,16082900.0,FLEX
2002-06-11,10.149999618530273,10.380000114440918,9.359999656677246,9.399999618530273,9.399999618530273,8644200.0,FLEX
2002-06-12,9.350000381469727,9.729999542236328,8.920000076293945,9.449999809265137,9.449999809265137,11026700.0,FLEX
2002-06-13,9.40999984741211,9.630000114440918,9.029999732971191,9.210000038146973,9.210000038146973,11207300.0,FLEX
2002-06-14,8.930000305175781,9.550000190734863,8.460000038146973,9.539999961853027,9.539999961853027,12725500.0,FLEX
2002-06-17,9.960000038146973,10.050000190734863,9.569999694824219,9.949999809265137,9.949999809265137,8341900.0,FLEX
2002-06-18,9.6899995803833,9.8100004196167,9.300000190734863,9.350000381469727,9.350000381469727,8554400.0,FLEX
2002-06-19,9.279999732971191,9.460000038146973,8.899999618530273,8.960000038146973,8.960000038146973,7682800.0,FLEX
2002-06-20,8.90999984741211,9.199999809265137,7.940000057220459,8.069999694824219,8.069999694824219,8592100.0,FLEX
2002-06-21,8.119999885559082,8.619999885559082,8.010000228881836,8.329999923706055,8.329999923706055,8943300.0,FLEX
2002-06-24,8.229999542236328,9.039999961853027,8.220000267028809,8.930000305175781,8.930000305175781,11941600.0,FLEX
2002-06-25,9.130000114440918,9.199999809265137,8.399999618530273,8.649999618530273,8.649999618530273,10255100.0,FLEX
2002-06-26,8.140000343322754,8.550000190734863,7.650000095367432,7.920000076293945,7.920000076293945,15650600.0,FLEX
2002-06-27,8.399999618530273,8.449999809265137,7.510000228881836,7.889999866485596,7.889999866485596,12927400.0,FLEX
2002-06-28,7.889999866485596,8.3100004196167,7.110000133514404,7.130000114440918,7.130000114440918,15067500.0,FLEX
2002-07-01,7.25,7.550000190734863,5.849999904632568,5.880000114440918,5.880000114440918,18658400.0,FLEX
2002-07-02,6.059999942779541,6.320000171661377,5.889999866485596,5.960000038146973,5.960000038146973,24331400.0,FLEX
2002-07-03,6.28000020980835,7.349999904632568,6.25,7.269999980926514,7.269999980926514,23167900.0,FLEX
2002-07-05,8.0,8.520000457763672,7.829999923706055,8.479999542236328,8.479999542236328,11099000.0,FLEX
2002-07-08,8.300000190734863,8.649999618530273,7.28000020980835,7.5,7.5,12307100.0,FLEX
2002-07-09,7.639999866485596,7.900000095367432,7.420000076293945,7.440000057220459,7.440000057220459,9652100.0,FLEX
2002-07-10,7.809999942779541,7.820000171661377,7.0,7.019999980926514,7.019999980926514,9336900.0,FLEX
2002-07-11,6.949999809265137,8.359999656677246,6.880000114440918,8.140000343322754,8.140000343322754,17818100.0,FLEX
2002-07-12,8.5,8.75,8.210000038146973,8.520000457763672,8.520000457763672,13935800.0,FLEX
2002-07-15,8.40999984741211,9.350000381469727,8.010000228881836,9.25,9.25,12286200.0,FLEX
2002-07-16,9.050000190734863,9.359999656677246,8.369999885559082,8.449999809265137,8.449999809265137,12322900.0,FLEX
2002-07-17,9.079999923706055,9.350000381469727,8.470000267028809,8.550000190734863,8.550000190734863,16994600.0,FLEX
2002-07-18,8.5,8.899999618530273,8.449999809265137,8.529999732971191,8.529999732971191,14523100.0,FLEX
2002-07-19,8.109999656677246,8.319999694824219,7.739999771118164,7.909999847412109,7.909999847412109,11787700.0,FLEX
2002-07-22,7.789999961853027,8.050000190734863,7.170000076293945,7.889999866485596,7.889999866485596,14940300.0,FLEX
2002-07-23,7.929999828338623,8.039999961853027,7.0,7.119999885559082,7.119999885559082,15050000.0,FLEX
2002-07-24,6.949999809265137,7.96999979019165,6.570000171661377,7.800000190734863,7.800000190734863,20400400.0,FLEX
2002-07-25,7.599999904632568,7.599999904632568,6.619999885559082,6.900000095367432,6.900000095367432,17731700.0,FLEX
2002-07-26,7.070000171661377,7.179999828338623,6.78000020980835,7.03000020980835,7.03000020980835,8452100.0,FLEX
2002-07-29,7.429999828338623,7.690000057220459,7.170000076293945,7.559999942779541,7.559999942779541,8631800.0,FLEX
2002-07-30,7.46999979019165,8.350000381469727,7.360000133514404,7.909999847412109,7.909999847412109,10704700.0,FLEX
