date,open,high,low,close,adjclose,volume,ticker
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,22.121681213378906,59195800.0,MSFT
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,22.10587501525879,48591300.0,MSFT
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,22.20855140686035,65993700.0,MSFT
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,22.05849266052246,81117200.0,MSFT
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,22.49489974975586,51935600.0,MSFT
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,22.685335159301758,45882900.0,MSFT
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.986848831176758,42856500.0,MSFT
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,22.828155517578125,44451800.0,MSFT
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,22.79641342163086,36707100.0,MSFT
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,22.479026794433594,52266200.0,MSFT
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,22.717071533203125,43165900.0,MSFT
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,22.693262100219727,48735300.0,MSFT
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,22.748809814453125,40370600.0,MSFT
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,23.026525497436523,43805400.0,MSFT
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,22.58218002319336,93123900.0,MSFT
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,22.58218002319336,48442100.0,MSFT
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,22.717071533203125,42890600.0,MSFT
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,22.685335159301758,56001800.0,MSFT
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,22.717071533203125,39414500.0,MSFT
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,22.851961135864258,50271600.0,MSFT
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.986848831176758,44891400.0,MSFT
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,23.153480529785156,35349700.0,MSFT
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,23.224889755249023,31700200.0,MSFT
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,23.240760803222656,37512000.0,MSFT
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,23.304244995117188,36723500.0,MSFT
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,23.510540008544922,50385700.0,MSFT
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,23.494670867919922,43845200.0,MSFT
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,23.478805541992188,81332100.0,MSFT
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,23.486738204956055,37718200.0,MSFT
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,23.70890998840332,42026600.0,MSFT
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,23.526409149169922,33987700.0,MSFT
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,23.81206703186035,73168700.0,MSFT
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,23.534345626831055,55595500.0,MSFT
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,23.478805541992188,33336000.0,MSFT
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,23.621623992919922,34954800.0,MSFT
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,23.240760803222656,63760000.0,MSFT
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,23.137601852416992,74768100.0,MSFT
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,23.224889755249023,34331200.0,MSFT
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,23.26456642150879,47366800.0,MSFT
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,23.288368225097656,58318800.0,MSFT
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,23.74064826965332,63713800.0,MSFT
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,24.07390594482422,54752500.0,MSFT
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,24.05803871154785,37068800.0,MSFT
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,24.161182403564453,41374600.0,MSFT
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,24.454774856567383,68941200.0,MSFT
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,24.494443893432617,52745400.0,MSFT
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,24.335752487182617,88703100.0,MSFT
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,24.62933349609375,64970300.0,MSFT
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,24.88324737548828,52199500.0,MSFT
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,24.85944366455078,55343100.0,MSFT
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,24.90704917907715,84847600.0,MSFT
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,24.56586265563965,126766600.0,MSFT
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,24.684879302978516,63649300.0,MSFT
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,24.478578567504883,68730900.0,MSFT
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,24.52618408203125,64557900.0,MSFT
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,24.597599029541016,52665200.0,MSFT
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,24.23259925842285,63214800.0,MSFT
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,24.486513137817383,43989500.0,MSFT
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,23.90727996826172,82085600.0,MSFT
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,23.68510627746582,66833800.0,MSFT
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.99479103088379,128613000.0,MSFT
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,22.383811950683594,173718100.0,MSFT
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.963048934936523,86653300.0,MSFT
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.915437698364258,63789400.0,MSFT
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,23.359783172607422,47146800.0,MSFT
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,23.201087951660156,45188800.0,MSFT
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.955110549926758,63334000.0,MSFT
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.963048934936523,46053300.0,MSFT
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,22.795663833618164,52690600.0,MSFT
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,22.50872230529785,61746700.0,MSFT
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,21.608062744140625,87991100.0,MSFT
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,21.392850875854492,117596300.0,MSFT
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.938539505004883,73711700.0,MSFT
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,20.779123306274414,98373600.0,MSFT
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.934247970581055,176684100.0,MSFT
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,20.723331451416016,136433600.0,MSFT
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,20.56392478942871,67496900.0,MSFT
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,20.635656356811523,76152400.0,MSFT
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,21.089975357055664,65718800.0,MSFT
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,21.408794403076172,67837000.0,MSFT
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,20.555953979492188,89832200.0,MSFT
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,20.157428741455078,80456200.0,MSFT
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,20.013959884643555,87355000.0,MSFT
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,19.758901596069336,87794000.0,MSFT
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.926279067993164,78930900.0,MSFT
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,20.45233154296875,68057700.0,MSFT
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,20.324806213378906,50972400.0,MSFT
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,21.185617446899414,81641500.0,MSFT
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.978389739990234,48698000.0,MSFT
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,21.018238067626953,47995500.0,MSFT
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,21.07402992248535,52075600.0,MSFT
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,20.68347930908203,54625300.0,MSFT
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,20.540008544921875,55985400.0,MSFT
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,20.173370361328125,61466200.0,MSFT
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.926279067993164,85243400.0,MSFT
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,19.551666259765625,156256700.0,MSFT
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,19.376314163208008,73784800.0,MSFT
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,18.57926368713379,119882100.0,MSFT
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,18.34014892578125,81050500.0,MSFT
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,18.459714889526367,92239400.0,MSFT
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,18.547382354736328,62485100.0,MSFT
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.985759735107422,73592000.0,MSFT
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,19.36834716796875,79965300.0,MSFT
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,19.456018447875977,50758100.0,MSFT
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,19.344430923461914,53806100.0,MSFT
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,19.790782928466797,49854200.0,MSFT
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,20.029903411865234,61928700.0,MSFT
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,20.276979446411133,72808100.0,MSFT
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,20.332775115966797,56934700.0,MSFT
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,19.838605880737305,65064800.0,MSFT
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,20.10960578918457,38181800.0,MSFT
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,20.308866500854492,45530700.0,MSFT
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,20.021926879882812,73297300.0,MSFT
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,20.59580421447754,73016400.0,MSFT
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,20.571889877319336,108520100.0,MSFT
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,20.803037643432617,67249900.0,MSFT
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,20.85085678100586,60672100.0,MSFT
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,20.68347930908203,69704800.0,MSFT
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,20.747243881225586,69446200.0,MSFT
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,20.571889877319336,83534800.0,MSFT
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.986358642578125,55044600.0,MSFT
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,20.85085678100586,56877700.0,MSFT
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,20.50812339782715,78531900.0,MSFT
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,20.221187591552734,64922100.0,MSFT
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,20.36465835571289,55982100.0,MSFT
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,20.412477493286133,57096500.0,MSFT
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.982065200805664,87257700.0,MSFT
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,19.814701080322266,76746900.0,MSFT
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,19.51978302001953,70240500.0,MSFT
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,19.44805145263672,45263500.0,MSFT
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,19.527753829956055,40909700.0,MSFT
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,19.800195693969727,52912600.0,MSFT
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,19.888338088989258,46818900.0,MSFT
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,19.583843231201172,54064600.0,MSFT
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,19.415571212768555,49560100.0,MSFT
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,19.455642700195312,51643000.0,MSFT
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,19.263324737548828,66522500.0,MSFT
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,19.3114070892334,47404800.0,MSFT
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,19.087039947509766,49105300.0,MSFT
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,19.175180435180664,60939400.0,MSFT
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.942806243896484,45453100.0,MSFT
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,18.806583404541016,66074600.0,MSFT
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,19.15114402770996,65235900.0,MSFT
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,19.18319320678711,48837100.0,MSFT
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,19.463653564453125,64189100.0,MSFT
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,19.19921875,51928700.0,MSFT
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,19.175180435180664,65512400.0,MSFT
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,19.239280700683594,46028900.0,MSFT
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,19.111082077026367,58284300.0,MSFT
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,20.120723724365234,114680400.0,MSFT
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,20.05661964416504,87160400.0,MSFT
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,20.128734588623047,56201900.0,MSFT
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,20.297012329101562,44548300.0,MSFT
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,20.20886993408203,70341600.0,MSFT
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,20.377134323120117,49838700.0,MSFT
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,20.152769088745117,52675700.0,MSFT
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,19.720069885253906,94299400.0,MSFT
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,19.575834274291992,46201800.0,MSFT
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,19.85628890991211,51948800.0,MSFT
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,19.81622314453125,43603300.0,MSFT
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,19.776155471801758,56041200.0,MSFT
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,19.631921768188477,44318900.0,MSFT
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,19.623912811279297,61262700.0,MSFT
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,19.535768508911133,62672300.0,MSFT
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,19.159154891967773,98143400.0,MSFT
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,19.51173210144043,78152900.0,MSFT
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,19.575834274291992,50489700.0,MSFT
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,19.655960083007812,50096100.0,MSFT
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,19.68801498413086,41327800.0,MSFT
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,19.70404052734375,27587800.0,MSFT
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.89635467529297,50141500.0,MSFT
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,20.305017471313477,75336500.0,MSFT
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,20.216875076293945,51949100.0,MSFT
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,20.46528434753418,68954800.0,MSFT
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,20.689645767211914,48330500.0,MSFT
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,20.11270523071289,66150900.0,MSFT
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,20.28097915649414,56283600.0,MSFT
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,20.369125366210938,50032400.0,MSFT
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,20.33707046508789,25837900.0,MSFT
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,20.1848201751709,50912400.0,MSFT
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,20.753742218017578,69304200.0,MSFT
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,20.873939514160156,64805500.0,MSFT
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,21.058242797851562,80730300.0,MSFT
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,21.370750427246094,114193200.0,MSFT
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,21.595111846923828,61912100.0,MSFT
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.94769287109375,54402100.0,MSFT
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,21.65921974182129,110255300.0,MSFT
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,21.747365951538086,93599300.0,MSFT
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,21.514986038208008,110953700.0,MSFT
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,21.48293685913086,71670800.0,MSFT
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,21.595111846923828,58538600.0,MSFT
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,21.587100982666016,52277300.0,MSFT
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,21.378767013549805,62073100.0,MSFT
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,21.050230026245117,64962200.0,MSFT
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.994138717651367,51794600.0,MSFT
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,20.8087100982666,65339200.0,MSFT
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,20.61521339416504,58299700.0,MSFT
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,20.832897186279297,59514000.0,MSFT
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,20.711963653564453,52423200.0,MSFT
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,20.74420928955078,53350500.0,MSFT
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,20.252412796020508,69742500.0,MSFT
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,20.453969955444336,56825900.0,MSFT
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,20.357215881347656,21356500.0,MSFT
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,20.40559196472168,56603600.0,MSFT
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,20.365283966064453,75282100.0,MSFT
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.994138717651367,74123500.0,MSFT
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,21.6794376373291,91759200.0,MSFT
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,21.78424072265625,52622000.0,MSFT
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,21.639116287231445,36264200.0,MSFT
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,21.663311004638672,57860500.0,MSFT
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.953550338745117,41666800.0,MSFT
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,21.832616806030273,47148300.0,MSFT
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,22.0422306060791,37625800.0,MSFT
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.96967315673828,47943900.0,MSFT
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,22.26797866821289,64070500.0,MSFT
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,22.453411102294922,69634200.0,MSFT
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,22.566280364990234,57680200.0,MSFT
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,22.49371910095215,87456500.0,MSFT
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,22.421159744262695,52811000.0,MSFT
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,22.630779266357422,38153000.0,MSFT
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,22.72752571105957,42252300.0,MSFT
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,22.816205978393555,24902500.0,MSFT
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,22.630779266357422,21652800.0,MSFT
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,22.5824031829834,23042200.0,MSFT
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,22.550151824951172,19502500.0,MSFT
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,22.453411102294922,20786100.0,MSFT
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,22.501787185668945,24752000.0,MSFT
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,22.558223724365234,53443800.0,MSFT
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,22.646907806396484,54405600.0,MSFT
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,22.574344635009766,58998700.0,MSFT
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,23.235448837280273,88026300.0,MSFT
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,23.058080673217773,73762000.0,MSFT
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,22.751708984375,57573600.0,MSFT
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,22.66303062438965,50298900.0,MSFT
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,23.017772674560547,52631100.0,MSFT
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,22.72752571105957,67077600.0,MSFT
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,22.816205978393555,62688400.0,MSFT
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,23.106449127197266,53322700.0,MSFT
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.953266143798828,50005900.0,MSFT
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,22.856523513793945,58613600.0,MSFT
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,22.590465545654297,58080300.0,MSFT
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,22.880706787109375,52047800.0,MSFT
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.9371395111084,42436600.0,MSFT
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,23.20319938659668,74628800.0,MSFT
